品目,読み,区分,ポイント
ICレコーダー,ICれこーだー,拠回,電池をはずして出す
アイロン,あいろん,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
アイロン台,あいろんだい,大型,
圧力鍋,あつりょくなべ,小金 大型,柄の部分を含めて30cm以下は「小金」。それ以外は「大型」
油(機械用),あぶら,禁止,販売店に相談。移動式拠点回収も可(20リットルまで)
油(食用),あぶら,拠回,植物性油に限る。ラードなどの動物性油は紙等に染み込ませて「燃やす」へ
油こし器,あぶらこしき,小金 燃やす,金属製で30cm以下のものは「小金」それ以外は「燃やす」
油よけ(コンロの周りに使用するもの）,あぶらよけ,燃やす 小金 大型,アルミホイル状のものは「燃やす」簡易なつくりで30cm以下の金属板は「小金」。それ以外は「大型」
網(板状のもの),あみ,小金 大型,簡易な作りで30cm以下の金属板は「小金」。それ以外は「大型」
網戸,あみど,大型,
アルバム,あるばむ,燃やす 大型,高さ30cm程度で1束にする。少量なら「燃やす」
アルミのコップ,あるみのこっぷ,小金 燃やす,紙とアルミ箔でできた柔らかい皿は「燃やす」
アルミの皿,あるみのさら,小金 燃やす,紙とアルミ箔でできた柔らかい皿は「燃やす」
アルミ箔の鍋,あるみはくのなべ,燃やす,インスタントの鍋焼きうどん等
アンテナ,あんてな,大型,小さく束ねて出す
アンプ,あんぷ,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
衣装ケース,いしょうけーす,大型,
衣装箱,いしょうばこ,大型,
イス,いす,大型,
一輪車,いちりんしゃ,大型,
一升びん,いっしょうびん,店頭 拠回 燃やす,中をすすぐ。割れたものは危険がないように厚紙等に包んで袋の中央に入れ「燃やす」へ
一斗缶,いっとかん,大型,缶の中身は空にする
衣類,いるい,拠回 燃やす,汚れがひどい・とれないものは「燃やす」へ
衣類乾燥機,いるいかんそうき,リ法,
入れ歯,いれば,燃やす,
インクカートリッジ,いんくかーどりっじ,店頭 拠回,
植木・植木鉢,うえきうえきばち,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
浮き輪,うきわ,燃やす,
臼(うす),うす,大型 店頭,石臼は不可。販売店等へ相談
ウッドパネル,うっどぱねる,大型,
腕時計,うでどけい,拠回,電池をはずして出す
エアーマット,えあーまっと,大型,
エアコン,えあこん,リ法,室外機含む
エアゾール缶,えあぞーるかん,小金,中身が残っている場合は火の気のない屋外で使い切ってから穴を開けずに出す。プラ製のキャップは「プラ」へ
枝葉,えだは,拠回 燃やす 大型,長さは1m、重さは20kg以内で束ねていれば移動式拠点回収可(土は取り除く)。1回の排出で2袋までは「燃やす」(片手で持てる重さ)、それ以外は「大型」
絵の具,えのぐ,燃やす 拠回,移動式拠点回収も可
MO・MD・LDディスク,MOMDLDでぃすく,拠回 燃やす,中身と一緒ならケースごと回収。ケースのみは不可(「燃やす」へ)
MDプレイヤー,MDぷれいやー,拠回,電池をはずして出す
LDプレイヤー,LDぷれいやー,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
LPガスボンベ,LPがすぼんべ,禁止,販売店や製造会社に相談
エンジンオイル,えんじんおいる,禁止 拠回,自宅での交換の場合、ガソリンスタンドや販売店に引き取りを相談。移動式拠点回収も可(20リットルまで)
延長コード,えんちょうこーど,拠回,
鉛筆削り(電動),えんぴつけずり,拠回,電池をはずして出す
オイル(自動車用など),おいる,禁止,ガソリンスタンドや販売店に相談移動式拠点回収でも回収可(20リットルまで)
オイルの缶(機械油),おいるのかん,燃やす 大型,中は空にする。一斗缶は「大型」
オイルヒーター,おいるひーたー,大型,
オーディオセット,おーでぃおせっと,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
オーディオラック,おーでぃおらっく,大型,
オートバイ,おーとばい,禁止,販売店や二輪車リサイクルコールセンターへ相談
オーブントースター,おーぶんとーすたー,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
オーブンレンジ,おーぶんれんじ,拠回,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
落ち葉,おちば,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)、それ以外は「大型」
おまる,おまる,大型,
おもちゃ(電気・電池で動くもの),おもちゃ,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
オルガン,おるがん,大型,
オルゴール,おるごーる,燃やす 大型,片手で持てる重さなら「燃やす」。それ以外は「大型」
おろしがね,おろしがね,小金,
温度計,おんどけい,拠回 燃やす,デジタル式、水銀を使ったもの。それ以外は「燃やす」へ
カーテン,かーてん,燃やす 大型,1回の排出で2袋までは「燃やす」。それ以外は「大型」
カーテンレール,かーてんれーる,大型,
カーペット,かーぺっと,大型,
懐中電灯,かいちゅうでんとう,拠回,電池をはずして出す
カイロ,かいろ,燃やす プラ,外袋は「プラ」
化学薬品,かがくやくひん,禁止,販売店に相談。移動式拠点回収も可(種類による)
鏡,かがみ,燃やす 大型,片手で持てる重さなら「燃やす」。厚紙等に包んで袋の中央に入れ、危険のないように出す。それ以外は「大型」。
かき氷機,かきごおりき,拠回 大型,電動式で高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
額縁,がくぶち,大型,
家具類(たんすなど),かぐるい,大型,
かさ,かさ,燃やす 大型,1袋2本までなら「燃やす」。それ以外は大型」(1回の排出で20本まで)
かさ立て,かさたて,大型,
加湿器,かしつき,拠回 大型,電池をはずして出す。高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
ガスコンロ,がすこんろ,大型,
ガスボンベ,がすぼんべ,禁止,販売店や製造会社に相談。ただしカセットコンロ用は「カセット式ガスボンベ」参照
ガスレンジ,がすれんじ,大型,
カセット式ガスコンロ,かせっとしきがすこんろ,拠回,電池とボンベは外して出す
カセット式ガスボンベ,かせっとしきがすぼんべ,小金,中身が残っている場合は火の気のない屋外で使い切ってから穴を開けずに出す
ガソリン,がそりん,禁止,販売店に相談。移動式拠点回収も可(4リットルまで)
カタログ,かたろぐ,雑がみ,
カッターナイフ,かったーないふ,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
カッパ,かっぱ,燃やす,
かばん,かばん,燃やす 大型,1回の排出で2袋までは「燃やす」（片手で持てる重さ)。それ以外は「大型」
がびょう,がびょう,燃やす,厚紙等に包んで袋の中央に入れ、危険のないように出す
花瓶,かびん,燃やす 大型,片手で持てる重さなら「燃やす」。厚紙等に包んで袋の中央に入れ、危険のないように出す。それ以外は「大型」
壁紙,かべがみ,燃やす 大型,1回の排出で2袋までは「燃やす」(片手で持てる重さ)。それ以外は「大型」
紙おむつ,かみおむつ,燃やす,汚物をトイレに流してから袋等で包んで出す
紙きれ,かみきれ,雑がみ,
紙芯,かみしん,雑がみ,
紙製のから箱,かみせいのからばこ,雑がみ,
カミソリ,かみそり,拠回 燃やす,危険がないように厚紙等に包んで持ち込む(「燃やす」で出す場合も危険がないように厚紙等に包んで袋の中央に入れる)
紙パック,かみぱっく,店頭 拠回 燃やす,内側にアルミ箔の貼ってあるもの酒類の紙パック)は「燃やす」へ
紙袋,かみぶくろ,雑がみ,
紙やすり,かみやすり,燃やす,
ガムテープ,がむてーぷ,燃やす,
カメラ,かめら,拠回 燃やす,電池をはずして出す。使い捨てカメラは「燃やす」
カラーボックス,からーぼっくす,大型,
カラオケセット,からおけせっと,大型,
ガラス板,がらすいた,燃やす 大型,1回の排出で2袋までは「燃やす」（片手で持てる重さ。厚紙等に包んで袋の中央に入れ、危険のないように出す)。それ以外は「大型」
ガラス製品,がらすせいひん,燃やす 大型,1回の排出で2袋までは「燃やす」（片手で持てる重さ。厚紙等に包んで袋の中央に入れ、危険のないように出す)。それ以外は「大型」
瓦(かわら),かわら,大型,
缶(飲料・食品用),かん,缶等 大型,中をすすぐ。一斗缶は「大型」
缶(機械油用),かん,燃やす 大型,一斗缶は「大型」
換気扇,かんきせん,拠回 大型,高さ30cm×幅40cm×奥行40cm以下のものは「拠回」、それより大きい場合は「大型」
缶切り,かんきり,拠回,
緩衝材 (エアーキャップ),かんしょうざい,プラ 燃やす,販売されている商品等を包装しているもの。ただし、プラ製以外のものは「燃やす」
エアーキャップ,えあーきゃっぷ,プラ 燃やす,販売されている商品等を包装しているもの。ただし、プラ製以外のものは「燃やす」
乾燥機 (食器乾燥機など),かんそうき,大型 リ法,ただし衣類乾燥機は「リ法」
食器乾燥機,しょっきかんそうき,大型 リ法,ただし衣類乾燥機は「リ法」
乾燥剤,かんそうざい,燃やす,袋をあけないこと
乾電池,かんでんち,店頭 拠回,アルカリ乾電池、マンガン乾電池など
感熱紙(レシートなど),かんねつし,燃やす,
レシート,れしーと,燃やす,
キーボード(楽器),きーぼーど,大型,
キーボード(パソコン用),きーぼーど,リ法 拠回,パソコンと一緒の場合はP17の方法でリサイクル。それ以外は「拠回」
ギター,ぎたー,大型,
脚立(きゃたつ),きゃたつ,大型,
キャップ(プラ製のふた),きゃっぷ,プラ 燃やす,金属製、紙製は「燃やす」
救急箱,きゅうきゅうばこ,燃やす,
急須,きゅうす,拠回 燃やす,陶磁器製は「拠回」(移動式回収のみ)。その他は「燃やす」
給湯器,きゅうとうき,大型,
牛乳びん,ぎゅうにゅうびん,店頭,販売店に返却
